INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:29:26,161 - Exploring node: 33
2024-10-28 20:29:26,166 - Exploring node: 34
2024-10-28 20:29:26,169 - Exploring node: 35
2024-10-28 20:29:26,174 - Exploring node: 36
2024-10-28 20:29:26,178 - Exploring node: 37
2024-10-28 20:29:26,184 - Exploring node: 38
2024-10-28 20:29:26,189 - Exploring node: 39
2024-10-28 20:29:26,194 - Exploring node: 40
2024-10-28 20:29:26,199 - Exploring node: 41
2024-10-28 20:29:26,204 - Exploring node: 42
2024-10-28 20:29:26,209 - Exploring node: 43
2024-10-28 20:29:26,213 - Exploring node: 44
2024-10-28 20:29:26,219 - Exploring node: 45
2024-10-28 20:29:26,223 - Exploring node: 46
2024-10-28 20:29:26,227 - Exploring node: 47
2024-10-28 20:29:26,235 - Exploring node: 48
2024-10-28 20:29:26,241 - Exploring node: 49
2024-10-28 20:29:26,246 - Exploring node: 50
2024-10-28 20:29:26,250 - Exploring node: 51
2024-10-28 20:29:26,254 - Exploring node: 52
2024-10-28 20:29:26,258 - Exploring node: 53
2024-10-28 20:29:26,263 - Exploring node: 54
2024-10-28 20:29:26,269 - Exploring node: 55
2024-10-28 20:29:26,274 - Exploring node: 56
2024-10-28 20:29:26,279 - Exploring node: 57
2024-10-28 20:29:26,285 - Exploring node: 58
2024-10-28 20:29:26,290 - Exploring node: 59
2024-10-28 20:29:26,294 - Exploring node: 60
2024-10-28 20:29:26,299 - Exploring node: 61
2024-10-28 20:29:26,304 - Exploring node: 62
2024-10-28 20:29:26,309 - Exploring node: 63
2024-10-28 20:29:26,312 - Exploring node: 64
2024-10-28 20:29:26,318 - Exploring node: 65
2024-10-28 20:29:26,324 - Exploring node: 66
2024-10-28 20:29:26,328 - Exploring node: 67
2024-10-28 20:29:26,334 - Exploring node: 68
2024-10-28 20:29:26,337 - Exploring node: 69
2024-10-28 20:29:26,343 - Exploring node: 70
2024-10-28 20:29:26,348 - Exploring node: 71
2024-10-28 20:29:26,353 - Exploring node: 72
2024-10-28 20:29:26,357 - Exploring node: 73
2024-10-28 20:29:26,361 - Exploring node: 74
2024-10-28 20:29:26,367 - Exploring node: 75
2024-10-28 20:29:26,371 - Exploring node: 76
2024-10-28 20:29:26,374 - Exploring node: 77
2024-10-28 20:29:26,379 - Exploring node: 78
2024-10-28 20:29:26,387 - Exploring node: 79
2024-10-28 20:29:26,391 - Exploring node: 80
2024-10-28 20:29:26,395 - Exploring node: 81
2024-10-28 20:29:26,402 - Exploring node: 82
2024-10-28 20:29:26,406 - Exploring node: 83
2024-10-28 20:29:26,409 - Exploring node: 84
2024-10-28 20:29:26,414 - Exploring node: 85
2024-10-28 20:29:26,420 - Exploring node: 86
2024-10-28 20:29:26,426 - Exploring node: 87
2024-10-28 20:29:26,430 - Exploring node: 88
2024-10-28 20:29:26,438 - Exploring node: 89
2024-10-28 20:29:26,445 - Exploring node: 90
2024-10-28 20:29:26,454 - Exploring node: 91
2024-10-28 20:29:26,459 - Exploring node: 92
2024-10-28 20:29:26,467 - Exploring node: 93
2024-10-28 20:29:26,476 - Exploring node: 94
2024-10-28 20:29:26,487 - Exploring node: 95
2024-10-28 20:29:26,497 - Exploring node: 96
2024-10-28 20:29:26,503 - Exploring node: 97
2024-10-28 20:29:26,511 - Exploring node: 98
2024-10-28 20:29:26,520 - Exploring node: 99
2024-10-28 20:29:26,525 - Exploring node: 100
2024-10-28 20:29:26,531 - Exploring node: 101
2024-10-28 20:29:26,540 - Exploring node: 102
2024-10-28 20:29:26,549 - Exploring node: 103
2024-10-28 20:29:26,555 - Exploring node: 104
2024-10-28 20:29:26,563 - Exploring node: 105
2024-10-28 20:29:26,569 - Exploring node: 106
2024-10-28 20:29:26,576 - Exploring node: 107
2024-10-28 20:29:26,584 - Exploring node: 108
2024-10-28 20:29:26,592 - Exploring node: 109
2024-10-28 20:29:26,600 - Exploring node: 110
2024-10-28 20:29:26,610 - Exploring node: 111
2024-10-28 20:29:26,617 - Exploring node: 112
2024-10-28 20:29:26,625 - Exploring node: 113
2024-10-28 20:29:26,634 - Exploring node: 114
2024-10-28 20:29:26,640 - Exploring node: 115
2024-10-28 20:29:26,646 - Exploring node: 116
2024-10-28 20:29:26,656 - Exploring node: 117
2024-10-28 20:29:26,665 - Exploring node: 118
2024-10-28 20:29:26,671 - Exploring node: 119
2024-10-28 20:29:26,682 - Exploring node: 120
2024-10-28 20:29:26,689 - Exploring node: 121
2024-10-28 20:29:26,695 - Exploring node: 122
2024-10-28 20:29:26,701 - Exploring node: 123
2024-10-28 20:29:26,708 - Exploring node: 124
2024-10-28 20:29:26,716 - Exploring node: 125
2024-10-28 20:29:26,724 - Exploring node: 126
2024-10-28 20:29:26,732 - Exploring node: 127
2024-10-28 20:29:26,742 - Exploring node: 128
2024-10-28 20:29:26,753 - Exploring node: 129
2024-10-28 20:29:26,766 - Exploring node: 130
2024-10-28 20:29:26,776 - Exploring node: 131
2024-10-28 20:29:26,788 - Exploring node: 132
2024-10-28 20:29:26,797 - Exploring node: 133
2024-10-28 20:29:26,806 - Exploring node: 134
2024-10-28 20:29:26,814 - Exploring node: 135
2024-10-28 20:29:26,824 - Exploring node: 136
2024-10-28 20:29:26,832 - Exploring node: 137
2024-10-28 20:29:26,843 - Exploring node: 138
2024-10-28 20:29:26,853 - Exploring node: 139
2024-10-28 20:29:26,864 - Exploring node: 140
2024-10-28 20:29:26,876 - Exploring node: 141
2024-10-28 20:29:26,888 - Exploring node: 142
2024-10-28 20:29:26,897 - Exploring node: 143
2024-10-28 20:29:26,908 - Exploring node: 144
2024-10-28 20:29:26,922 - Exploring node: 145
2024-10-28 20:29:26,934 - Exploring node: 146
2024-10-28 20:29:26,948 - Exploring node: 147
2024-10-28 20:29:26,963 - Exploring node: 148
2024-10-28 20:29:26,977 - Exploring node: 149
2024-10-28 20:29:26,990 - Exploring node: 150
2024-10-28 20:29:27,006 - Exploring node: 151
2024-10-28 20:29:27,023 - Exploring node: 152
2024-10-28 20:29:27,036 - Exploring node: 153
2024-10-28 20:29:27,049 - Exploring node: 154
2024-10-28 20:29:27,060 - Exploring node: 155
2024-10-28 20:29:27,071 - Exploring node: 156
2024-10-28 20:29:27,081 - Exploring node: 157
2024-10-28 20:29:27,091 - Exploring node: 158
2024-10-28 20:29:27,109 - Exploring node: 159
2024-10-28 20:29:27,123 - Exploring node: 160
2024-10-28 20:29:27,136 - Exploring node: 161
2024-10-28 20:29:27,149 - Exploring node: 162
2024-10-28 20:29:27,162 - Exploring node: 163
2024-10-28 20:29:27,171 - Exploring node: 164
2024-10-28 20:29:27,184 - Exploring node: 165
2024-10-28 20:29:27,192 - Exploring node: 166
2024-10-28 20:29:27,205 - Exploring node: 167
2024-10-28 20:29:27,213 - Exploring node: 168
2024-10-28 20:29:27,225 - Exploring node: 169
2024-10-28 20:29:27,236 - Exploring node: 170
2024-10-28 20:29:27,244 - Exploring node: 171
2024-10-28 20:29:27,254 - Exploring node: 172
2024-10-28 20:29:27,261 - Exploring node: 173
2024-10-28 20:29:27,271 - Exploring node: 174
2024-10-28 20:29:27,279 - Exploring node: 175
2024-10-28 20:29:27,290 - Exploring node: 176
2024-10-28 20:29:27,298 - Exploring node: 177
2024-10-28 20:29:27,308 - Exploring node: 178
2024-10-28 20:29:27,319 - Exploring node: 179
2024-10-28 20:29:27,330 - Exploring node: 180
2024-10-28 20:29:27,339 - Exploring node: 181
2024-10-28 20:29:27,350 - Exploring node: 182
2024-10-28 20:29:27,359 - Exploring node: 183
2024-10-28 20:29:27,373 - Exploring node: 184
2024-10-28 20:29:27,387 - Exploring node: 185
2024-10-28 20:29:27,415 - Exploring node: 186
2024-10-28 20:29:27,427 - Exploring node: 187
2024-10-28 20:29:27,437 - Exploring node: 188
2024-10-28 20:29:27,451 - Exploring node: 189
2024-10-28 20:29:27,467 - Exploring node: 190
2024-10-28 20:29:27,477 - Exploring node: 191
2024-10-28 20:29:27,495 - Exploring node: 192
2024-10-28 20:29:27,517 - Exploring node: 193
2024-10-28 20:29:27,534 - Exploring node: 194
2024-10-28 20:29:27,548 - Exploring node: 195
2024-10-28 20:29:27,568 - Exploring node: 196
2024-10-28 20:29:27,589 - Exploring node: 197
2024-10-28 20:29:27,599 - Exploring node: 198
2024-10-28 20:29:27,611 - Exploring node: 199
2024-10-28 20:29:27,625 - Exploring node: 200
2024-10-28 20:29:27,640 - Exploring node: 201
2024-10-28 20:29:27,657 - Exploring node: 202
2024-10-28 20:29:27,670 - Exploring node: 203
2024-10-28 20:29:27,681 - Exploring node: 204
2024-10-28 20:29:27,693 - Exploring node: 205
2024-10-28 20:29:27,705 - Exploring node: 206
2024-10-28 20:29:27,720 - Exploring node: 207
2024-10-28 20:29:27,735 - Exploring node: 208
2024-10-28 20:29:27,751 - Exploring node: 209
2024-10-28 20:29:27,772 - Exploring node: 210
2024-10-28 20:29:27,801 - Exploring node: 211
2024-10-28 20:29:27,818 - Exploring node: 212
2024-10-28 20:29:27,836 - Exploring node: 213
2024-10-28 20:29:27,851 - Exploring node: 214
2024-10-28 20:29:27,867 - Exploring node: 215
2024-10-28 20:29:27,881 - Exploring node: 216
2024-10-28 20:29:27,892 - Exploring node: 217
2024-10-28 20:29:27,906 - Exploring node: 218
2024-10-28 20:29:27,919 - Exploring node: 219
2024-10-28 20:29:27,930 - Exploring node: 220
2024-10-28 20:29:27,941 - Exploring node: 221
2024-10-28 20:29:27,955 - Exploring node: 222
2024-10-28 20:29:27,970 - Exploring node: 223
2024-10-28 20:29:27,986 - Exploring node: 224
2024-10-28 20:29:28,006 - Exploring node: 225
2024-10-28 20:29:28,025 - Exploring node: 226
2024-10-28 20:29:28,055 - Exploring node: 227
2024-10-28 20:29:28,074 - Exploring node: 228
2024-10-28 20:29:28,092 - Exploring node: 229
2024-10-28 20:29:28,107 - Exploring node: 230
2024-10-28 20:29:28,120 - Exploring node: 231
2024-10-28 20:29:28,130 - Exploring node: 232
2024-10-28 20:29:28,142 - Exploring node: 233
2024-10-28 20:29:28,156 - Exploring node: 234
2024-10-28 20:29:28,166 - Exploring node: 235
2024-10-28 20:29:28,175 - Exploring node: 236
2024-10-28 20:29:28,188 - Exploring node: 237
2024-10-28 20:29:28,197 - Exploring node: 238
2024-10-28 20:29:28,206 - Exploring node: 239
2024-10-28 20:29:28,219 - Exploring node: 240
2024-10-28 20:29:28,226 - Exploring node: 241
2024-10-28 20:29:28,236 - Exploring node: 242
2024-10-28 20:29:28,242 - Exploring node: 243
2024-10-28 20:29:28,257 - Exploring node: 244
2024-10-28 20:29:28,271 - Exploring node: 245
2024-10-28 20:29:28,279 - Exploring node: 246
2024-10-28 20:29:28,288 - Exploring node: 247
2024-10-28 20:29:28,297 - Exploring node: 248
2024-10-28 20:29:28,309 - Exploring node: 249
2024-10-28 20:29:28,320 - Exploring node: 250
2024-10-28 20:29:28,327 - Exploring node: 251
2024-10-28 20:29:28,337 - Exploring node: 252
2024-10-28 20:29:28,354 - Exploring node: 253
2024-10-28 20:29:28,375 - Exploring node: 254
2024-10-28 20:29:28,391 - Exploring node: 255
2024-10-28 20:29:28,407 - Exploring node: 256
2024-10-28 20:29:28,421 - Exploring node: 257
2024-10-28 20:29:28,431 - Exploring node: 258
2024-10-28 20:29:28,442 - Exploring node: 259
2024-10-28 20:29:28,456 - Exploring node: 260
2024-10-28 20:29:28,466 - Exploring node: 261
2024-10-28 20:29:28,476 - Exploring node: 262
2024-10-28 20:29:28,486 - Exploring node: 263
2024-10-28 20:29:28,496 - Exploring node: 264
2024-10-28 20:29:28,508 - Exploring node: 265
2024-10-28 20:29:28,519 - Exploring node: 266
2024-10-28 20:29:28,529 - Exploring node: 267
2024-10-28 20:29:28,538 - Exploring node: 268
2024-10-28 20:29:28,546 - Exploring node: 269
2024-10-28 20:29:28,558 - Exploring node: 270
2024-10-28 20:29:28,567 - Exploring node: 271
2024-10-28 20:29:28,574 - Exploring node: 272
2024-10-28 20:29:28,587 - Exploring node: 273
2024-10-28 20:29:28,602 - Exploring node: 274
2024-10-28 20:29:28,612 - Exploring node: 275
2024-10-28 20:29:28,624 - Exploring node: 276
2024-10-28 20:29:28,636 - Exploring node: 277
2024-10-28 20:29:28,645 - Exploring node: 278
2024-10-28 20:29:28,659 - Exploring node: 279
2024-10-28 20:29:28,673 - Exploring node: 280
2024-10-28 20:29:28,684 - Exploring node: 281
2024-10-28 20:29:28,696 - Exploring node: 282
2024-10-28 20:29:28,719 - Exploring node: 283
2024-10-28 20:29:28,759 - Exploring node: 284
2024-10-28 20:29:28,787 - Exploring node: 285
2024-10-28 20:29:28,802 - Exploring node: 286
2024-10-28 20:29:28,815 - Exploring node: 287
2024-10-28 20:29:28,836 - Exploring node: 288
2024-10-28 20:29:28,857 - Exploring node: 289
2024-10-28 20:29:28,871 - Exploring node: 290
2024-10-28 20:29:28,890 - Exploring node: 291
2024-10-28 20:29:28,903 - Exploring node: 292
2024-10-28 20:29:28,912 - Exploring node: 293
2024-10-28 20:29:28,926 - Exploring node: 294
2024-10-28 20:29:28,938 - Exploring node: 295
2024-10-28 20:29:28,947 - Exploring node: 296
2024-10-28 20:29:28,962 - Exploring node: 297
2024-10-28 20:29:28,972 - Exploring node: 298
2024-10-28 20:29:28,978 - Exploring node: 299
2024-10-28 20:29:28,993 - Exploring node: 300
2024-10-28 20:29:29,006 - Exploring node: 301
2024-10-28 20:29:29,035 - Exploring node: 302
2024-10-28 20:29:29,057 - Exploring node: 303
2024-10-28 20:29:29,070 - Exploring node: 304
2024-10-28 20:29:29,085 - Exploring node: 305
2024-10-28 20:29:29,096 - Exploring node: 306
2024-10-28 20:29:29,109 - Exploring node: 307
2024-10-28 20:29:29,124 - Exploring node: 308
2024-10-28 20:29:29,138 - Exploring node: 309
2024-10-28 20:29:29,153 - Exploring node: 310
2024-10-28 20:29:29,160 - Exploring node: 311
2024-10-28 20:29:29,172 - Exploring node: 312
2024-10-28 20:29:29,185 - Exploring node: 313
2024-10-28 20:29:29,193 - Exploring node: 314
2024-10-28 20:29:29,205 - Exploring node: 315
2024-10-28 20:29:29,219 - Exploring node: 316
2024-10-28 20:29:29,229 - Exploring node: 317
2024-10-28 20:29:29,241 - Exploring node: 318
2024-10-28 20:29:29,258 - Exploring node: 319
2024-10-28 20:29:29,269 - Exploring node: 320
2024-10-28 20:29:29,288 - Exploring node: 321
2024-10-28 20:29:29,297 - Exploring node: 322
2024-10-28 20:29:29,317 - Exploring node: 323
2024-10-28 20:29:29,331 - Exploring node: 324
2024-10-28 20:29:29,351 - Exploring node: 325
2024-10-28 20:29:29,362 - Exploring node: 326
2024-10-28 20:29:29,376 - Exploring node: 327
2024-10-28 20:29:29,391 - Exploring node: 328
2024-10-28 20:29:29,404 - Exploring node: 329
2024-10-28 20:29:29,415 - Exploring node: 330
2024-10-28 20:29:29,428 - Exploring node: 331
2024-10-28 20:29:29,442 - Exploring node: 332
2024-10-28 20:29:29,454 - Exploring node: 333
2024-10-28 20:29:29,465 - Exploring node: 334
2024-10-28 20:29:29,479 - Exploring node: 335
2024-10-28 20:29:29,494 - Exploring node: 336
2024-10-28 20:29:29,514 - Exploring node: 337
2024-10-28 20:29:29,535 - Exploring node: 338
2024-10-28 20:29:29,555 - Exploring node: 339
2024-10-28 20:29:29,572 - Exploring node: 340
2024-10-28 20:29:29,590 - Exploring node: 341
2024-10-28 20:29:29,603 - Exploring node: 342
2024-10-28 20:29:29,614 - Exploring node: 343
2024-10-28 20:29:29,626 - Exploring node: 344
2024-10-28 20:29:29,638 - Exploring node: 345
2024-10-28 20:29:29,652 - Exploring node: 346
2024-10-28 20:29:29,662 - Exploring node: 347
2024-10-28 20:29:29,675 - Exploring node: 348
2024-10-28 20:29:29,688 - Exploring node: 349
2024-10-28 20:29:29,694 - Exploring node: 350
2024-10-28 20:29:29,704 - Exploring node: 351
2024-10-28 20:29:29,712 - Exploring node: 352
2024-10-28 20:29:29,722 - Exploring node: 353
2024-10-28 20:29:29,729 - Exploring node: 354
2024-10-28 20:29:29,741 - Exploring node: 355
2024-10-28 20:29:29,755 - Exploring node: 356
2024-10-28 20:29:29,770 - Exploring node: 357
2024-10-28 20:29:29,789 - Exploring node: 358
2024-10-28 20:29:29,806 - Exploring node: 359
2024-10-28 20:29:29,823 - Exploring node: 360
2024-10-28 20:29:29,842 - Exploring node: 361
2024-10-28 20:29:29,860 - Exploring node: 362
2024-10-28 20:29:29,886 - Exploring node: 363
2024-10-28 20:29:29,907 - Exploring node: 364
2024-10-28 20:29:29,934 - Exploring node: 365
2024-10-28 20:29:29,956 - Exploring node: 366
2024-10-28 20:29:29,976 - Exploring node: 367
2024-10-28 20:29:29,995 - Exploring node: 368
2024-10-28 20:29:30,012 - Exploring node: 369
2024-10-28 20:29:30,026 - Exploring node: 370
2024-10-28 20:29:30,039 - Exploring node: 371
2024-10-28 20:29:30,054 - Exploring node: 372
2024-10-28 20:29:30,076 - Exploring node: 373
2024-10-28 20:29:30,101 - Exploring node: 374
2024-10-28 20:29:30,119 - Exploring node: 375
2024-10-28 20:29:30,148 - Exploring node: 376
2024-10-28 20:29:30,181 - Exploring node: 377
2024-10-28 20:29:30,204 - Exploring node: 378
2024-10-28 20:29:30,212 - Exploring node: 379
2024-10-28 20:29:30,224 - Exploring node: 380
2024-10-28 20:29:30,237 - Exploring node: 381
2024-10-28 20:29:30,261 - Exploring node: 382
2024-10-28 20:29:30,281 - Exploring node: 383
2024-10-28 20:29:30,292 - Exploring node: 384
2024-10-28 20:29:30,307 - Exploring node: 385
2024-10-28 20:29:30,320 - Exploring node: 386
2024-10-28 20:29:30,330 - Exploring node: 387
2024-10-28 20:29:30,343 - Exploring node: 388
2024-10-28 20:29:30,360 - Exploring node: 389
2024-10-28 20:29:30,379 - Exploring node: 390
2024-10-28 20:29:30,400 - Exploring node: 391
2024-10-28 20:29:30,423 - Exploring node: 392
2024-10-28 20:29:30,439 - Exploring node: 393
2024-10-28 20:29:30,456 - Exploring node: 394
2024-10-28 20:29:30,475 - Exploring node: 395
2024-10-28 20:29:30,489 - Exploring node: 396
2024-10-28 20:29:30,500 - Exploring node: 397
2024-10-28 20:29:30,516 - Exploring node: 398
2024-10-28 20:29:30,528 - Exploring node: 399
2024-10-28 20:29:30,543 - Exploring node: 400
2024-10-28 20:29:30,560 - Exploring node: 401
2024-10-28 20:29:30,581 - Exploring node: 402
2024-10-28 20:29:30,596 - Exploring node: 403
2024-10-28 20:29:30,612 - Exploring node: 404
2024-10-28 20:29:30,624 - Exploring node: 405
2024-10-28 20:29:30,637 - Exploring node: 406
2024-10-28 20:29:30,667 - Exploring node: 407
2024-10-28 20:29:30,688 - Exploring node: 408
2024-10-28 20:29:30,711 - Exploring node: 409
2024-10-28 20:29:30,734 - Exploring node: 410
2024-10-28 20:29:30,757 - Exploring node: 411
2024-10-28 20:29:30,782 - Exploring node: 412
2024-10-28 20:29:30,808 - Exploring node: 413
2024-10-28 20:29:30,839 - Exploring node: 414
2024-10-28 20:29:30,862 - Exploring node: 415
2024-10-28 20:29:30,880 - Exploring node: 416
2024-10-28 20:29:30,908 - Exploring node: 417
2024-10-28 20:29:30,937 - Exploring node: 418
2024-10-28 20:29:30,959 - Exploring node: 419
2024-10-28 20:29:30,984 - Exploring node: 420
2024-10-28 20:29:31,002 - Exploring node: 421
2024-10-28 20:29:31,026 - Exploring node: 422
2024-10-28 20:29:31,054 - Exploring node: 423
2024-10-28 20:29:31,080 - Exploring node: 424
2024-10-28 20:29:31,102 - Exploring node: 425
2024-10-28 20:29:31,121 - Exploring node: 426
2024-10-28 20:29:31,141 - Exploring node: 427
2024-10-28 20:29:31,159 - Exploring node: 428
2024-10-28 20:29:31,177 - Exploring node: 429
2024-10-28 20:29:31,189 - Exploring node: 430
2024-10-28 20:29:31,204 - Exploring node: 431
2024-10-28 20:29:31,210 - Exploring node: 432
2024-10-28 20:29:31,221 - Exploring node: 433
2024-10-28 20:29:31,230 - Exploring node: 434
2024-10-28 20:29:31,243 - Exploring node: 435
2024-10-28 20:29:31,259 - Exploring node: 436
2024-10-28 20:29:31,269 - Exploring node: 437
2024-10-28 20:29:31,285 - Exploring node: 438
2024-10-28 20:29:31,293 - Exploring node: 439
2024-10-28 20:29:31,302 - Exploring node: 440
2024-10-28 20:29:31,312 - Exploring node: 441
2024-10-28 20:29:31,332 - Exploring node: 442
2024-10-28 20:29:31,355 - Exploring node: 443
2024-10-28 20:29:31,391 - Exploring node: 444
2024-10-28 20:29:31,416 - Exploring node: 445
2024-10-28 20:29:31,439 - Exploring node: 446
2024-10-28 20:29:31,462 - Exploring node: 447
2024-10-28 20:29:31,478 - Exploring node: 448
2024-10-28 20:29:31,495 - Exploring node: 449
2024-10-28 20:29:31,513 - Exploring node: 450
2024-10-28 20:29:31,523 - Exploring node: 451
2024-10-28 20:29:31,535 - Exploring node: 452
2024-10-28 20:29:31,544 - Exploring node: 453
2024-10-28 20:29:31,559 - Exploring node: 454
2024-10-28 20:29:31,575 - Exploring node: 455
2024-10-28 20:29:31,594 - Exploring node: 456
2024-10-28 20:29:31,617 - Exploring node: 457
2024-10-28 20:29:31,632 - Exploring node: 458
2024-10-28 20:29:31,655 - Exploring node: 459
2024-10-28 20:29:31,679 - Exploring node: 460
2024-10-28 20:29:31,703 - Exploring node: 461
2024-10-28 20:29:31,728 - Exploring node: 462
2024-10-28 20:29:31,747 - Exploring node: 463
2024-10-28 20:29:31,771 - Exploring node: 464
2024-10-28 20:29:31,804 - Exploring node: 465
2024-10-28 20:29:31,826 - Exploring node: 466
2024-10-28 20:29:31,839 - Exploring node: 467
2024-10-28 20:29:31,857 - Exploring node: 468
2024-10-28 20:29:31,871 - Exploring node: 469
2024-10-28 20:29:31,888 - Exploring node: 470
2024-10-28 20:29:31,910 - Exploring node: 471
2024-10-28 20:29:31,927 - Exploring node: 472
2024-10-28 20:29:31,940 - Exploring node: 473
2024-10-28 20:29:31,961 - Exploring node: 474
2024-10-28 20:29:31,977 - Exploring node: 475
2024-10-28 20:29:31,989 - Exploring node: 476
2024-10-28 20:29:32,001 - Exploring node: 477
2024-10-28 20:29:32,013 - Exploring node: 478
2024-10-28 20:29:32,025 - Exploring node: 479
2024-10-28 20:29:32,035 - Exploring node: 480
2024-10-28 20:29:32,044 - Exploring node: 481
2024-10-28 20:29:32,058 - Exploring node: 482
2024-10-28 20:29:32,069 - Exploring node: 483
2024-10-28 20:29:32,085 - Exploring node: 484
2024-10-28 20:29:32,093 - Exploring node: 485
2024-10-28 20:29:32,106 - Exploring node: 486
2024-10-28 20:29:32,118 - Exploring node: 487
2024-10-28 20:29:32,129 - Exploring node: 488
2024-10-28 20:29:32,140 - Exploring node: 489
2024-10-28 20:29:32,153 - Exploring node: 490
2024-10-28 20:29:32,169 - Exploring node: 491
2024-10-28 20:29:32,180 - Exploring node: 492
2024-10-28 20:29:32,194 - Exploring node: 493
2024-10-28 20:29:32,206 - Exploring node: 494
2024-10-28 20:29:32,220 - Exploring node: 495
2024-10-28 20:29:32,236 - Exploring node: 496
2024-10-28 20:29:32,251 - Exploring node: 497
2024-10-28 20:29:32,264 - Exploring node: 498
2024-10-28 20:29:32,276 - Exploring node: 499
2024-10-28 20:29:32,289 - Exploring node: 500
2024-10-28 20:29:32,299 - Exploring node: 501
2024-10-28 20:29:32,309 - Exploring node: 502
2024-10-28 20:29:32,320 - Exploring node: 503
2024-10-28 20:29:32,329 - Exploring node: 504
2024-10-28 20:29:32,340 - Exploring node: 505
2024-10-28 20:29:32,358 - Exploring node: 506
2024-10-28 20:29:32,378 - Exploring node: 507
2024-10-28 20:29:32,390 - Exploring node: 508
2024-10-28 20:29:32,410 - Exploring node: 509
2024-10-28 20:29:32,436 - Exploring node: 510
2024-10-28 20:29:32,455 - Exploring node: 511
2024-10-28 20:29:32,468 - Exploring node: 512
2024-10-28 20:29:32,479 - Exploring node: 513
2024-10-28 20:29:32,496 - Exploring node: 514
2024-10-28 20:29:32,510 - Exploring node: 515
2024-10-28 20:29:32,522 - Exploring node: 516
2024-10-28 20:29:32,534 - Exploring node: 517
2024-10-28 20:29:32,560 - Exploring node: 518
2024-10-28 20:29:32,575 - Exploring node: 519
2024-10-28 20:29:32,592 - Exploring node: 520
2024-10-28 20:29:32,607 - Exploring node: 521
2024-10-28 20:29:32,618 - Exploring node: 522
2024-10-28 20:29:32,633 - Exploring node: 523
2024-10-28 20:29:32,646 - Exploring node: 524
2024-10-28 20:29:32,659 - Exploring node: 525
2024-10-28 20:29:32,670 - Exploring node: 526
2024-10-28 20:29:32,685 - Exploring node: 527
2024-10-28 20:29:32,696 - Exploring node: 528
2024-10-28 20:29:32,712 - Exploring node: 529
2024-10-28 20:29:32,725 - Exploring node: 530
2024-10-28 20:29:32,747 - Exploring node: 531
2024-10-28 20:29:32,762 - Exploring node: 532
2024-10-28 20:29:32,779 - Exploring node: 533
2024-10-28 20:29:32,805 - Exploring node: 534
2024-10-28 20:29:32,820 - Exploring node: 535
2024-10-28 20:29:32,839 - Exploring node: 536
2024-10-28 20:29:32,855 - Exploring node: 537
2024-10-28 20:29:32,887 - Exploring node: 538
2024-10-28 20:29:32,902 - Exploring node: 539
2024-10-28 20:29:32,913 - Exploring node: 540
2024-10-28 20:29:32,925 - Exploring node: 541
2024-10-28 20:29:32,937 - Exploring node: 542
2024-10-28 20:29:32,950 - Exploring node: 543
2024-10-28 20:29:32,959 - Exploring node: 544
